Open,High,Low,Close,per_change,Qty,EPS,PE
412.0,418.0,412.0,414.0,0.0,17030.0,40.78,10.1520353114272
415.0,424.0,414.0,421.0,1.69,62405.0,40.78,10.3236880823933
425.0,425.0,414.0,418.0,-0.71,46637.0,40.78,10.2501226091221
415.0,418.0,413.0,414.0,-0.96,24206.0,40.78,10.1520353114272
420.0,420.0,414.0,416.0,0.48,17181.0,40.78,10.2010789602746
418.0,418.0,413.0,413.0,-0.72,23427.0,40.78,10.1275134870034
412.0,419.0,412.0,415.0,0.48,23136.0,40.78,10.1765571358509
421.0,421.0,414.0,415.0,0.0,46469.0,40.78,10.1765571358509
415.0,419.0,414.0,414.0,-0.24,34008.0,40.78,10.1520353114272
414.0,416.0,413.0,413.0,-0.24,41239.0,40.78,10.1275134870034
414.0,414.0,412.0,412.0,-0.24,35827.0,40.78,10.1029916625797
415.0,415.0,406.0,408.0,-0.97,18417.0,40.78,10.0049043648847
407.0,408.0,405.0,405.0,-0.74,28616.0,40.78,9.93133889161354
413.0,414.0,407.0,408.0,0.74,28129.0,40.78,10.0049043648847
410.0,413.0,408.0,411.0,0.74,35563.0,40.78,10.078469838156
413.0,415.0,411.0,413.0,0.49,41445.0,40.78,10.1275134870034
414.0,431.0,413.0,427.0,3.39,102503.0,40.78,10.4708190289358
430.0,441.0,428.0,440.0,3.04,194558.0,40.78,10.7896027464443
442.0,449.0,435.0,438.0,-0.45,146948.0,40.78,10.7405590975969
439.0,442.0,432.0,434.0,-0.91,98321.0,40.78,10.6424717999019
431.0,437.0,431.0,433.0,-0.23,33427.0,40.78,10.6179499754782
439.0,451.0,438.0,446.0,3.0,91556.0,40.78,10.9367336929868
453.0,459.0,445.0,450.0,0.9,123765.0,40.78,11.0348209906817
450.0,450.0,443.0,443.0,-1.56,64306.0,40.78,10.8631682197155
446.0,474.0,446.0,472.0,6.55,160108.0,41.61,11.3434270608027
475.0,484.0,475.0,475.0,0.64,142355.0,41.61,11.4155251141553
484.0,489.0,475.0,477.0,0.42,131384.0,41.61,11.463590483057
484.0,492.0,470.0,479.0,0.42,125366.0,41.61,11.5116558519587
488.0,493.0,480.0,482.0,0.63,195430.0,41.61,11.5837539053112
490.0,490.0,477.0,478.0,-0.83,61558.0,41.61,11.4876231675078
485.0,485.0,470.0,472.0,-1.26,55322.0,41.61,11.3434270608027
472.0,475.0,466.0,467.0,-1.06,63904.0,41.61,11.2232636385484
465.0,474.0,464.0,471.0,0.86,57507.0,41.61,11.3193943763518
475.0,480.0,474.0,475.0,0.85,42456.0,41.61,11.4155251141553
478.0,478.0,469.0,470.0,-1.05,31065.0,41.61,11.295361691901
471.0,483.0,470.0,480.0,2.13,65696.0,41.61,11.5356885364095
484.0,493.0,482.0,492.0,2.5,128887.0,41.61,11.8240807498198
495.0,496.0,487.0,488.0,-0.81,71812.0,41.61,11.7279500120163
488.0,489.0,481.0,481.0,-1.43,63839.0,41.61,11.5597212208604
500.0,500.0,480.0,482.0,0.21,45781.0,41.61,11.5837539053112
483.0,485.0,479.0,481.0,-0.21,66736.0,41.61,11.5597212208604
481.0,490.0,478.0,483.0,0.42,71613.0,41.61,11.6077865897621
483.0,489.0,482.0,488.0,1.04,73372.0,41.61,11.7279500120163
497.0,505.0,490.0,503.0,3.07,228218.0,41.61,12.0884402787791
505.0,510.0,504.0,508.0,0.99,123088.0,41.61,12.2086037010334
507.0,509.0,500.0,503.0,-0.98,99381.0,41.61,12.0884402787791
503.0,511.0,502.0,511.0,1.59,78765.0,41.61,12.280701754386
513.0,545.0,513.0,539.0,5.48,164128.0,41.61,12.9536169190099
544.0,558.0,540.0,548.0,1.67,194043.0,41.61,13.1699110790675
550.0,553.0,543.0,547.0,-0.18,109712.0,41.61,13.1458783946167
548.0,554.0,548.0,554.0,1.28,106954.0,41.61,13.3141071857727
556.0,602.0,556.0,596.0,7.58,159238.0,41.61,14.3234799327085
607.0,619.0,590.0,594.0,-0.34,174260.0,41.61,14.2754145638068
588.0,598.0,575.0,595.0,0.17,153538.0,41.61,14.2994472482576
603.0,615.0,595.0,610.0,2.52,166838.0,41.61,14.6599375150204
605.0,663.0,587.0,660.0,8.2,330732.0,41.61,15.8615717375631
670.0,680.0,636.0,639.0,-3.18,334054.0,41.61,15.3568853640952
639.0,639.0,600.0,603.0,-5.63,236109.0,41.61,14.4917087238645
591.0,621.0,579.0,608.0,0.83,305633.0,41.61,14.6118721461187
608.0,610.0,577.0,577.0,-5.1,220724.0,41.61,13.8668589281423
588.0,589.0,560.0,575.0,-0.35,168687.0,41.61,13.8187935592406
564.0,564.0,526.0,526.0,-8.52,149878.0,41.61,12.6411920211488
520.0,569.0,520.0,567.0,7.79,265635.0,41.61,13.6265320836337
564.0,569.0,545.0,550.0,-3.0,210135.0,41.61,13.2179764479692
545.0,547.0,518.0,518.0,-5.82,215664.0,41.61,12.4489305455419
518.0,531.0,511.0,522.0,0.77,246391.0,41.61,12.5450612833453
522.0,522.0,501.0,508.0,-2.68,197047.0,41.61,12.2086037010334
511.0,518.0,491.0,502.0,-1.18,166700.0,41.61,12.0644075943283
498.0,515.0,482.0,509.0,1.39,192055.0,41.61,12.2326363854843
500.0,510.0,488.0,496.0,-2.55,22489.0,41.61,11.9202114876232
487.0,487.0,482.0,482.0,-2.82,95.0,34.68,13.8985005767013
473.0,473.0,468.0,468.0,-2.9,60.0,34.68,13.4948096885813
459.0,459.0,422.0,469.0,-4.27,75742.0,34.68,13.5236447520185
462.0,510.0,462.0,506.0,7.89,10579.0,34.68,14.5905420991926
514.0,534.0,514.0,525.0,3.75,33967.0,34.68,15.1384083044983
530.0,530.0,473.0,485.0,-7.62,44886.0,34.68,13.9850057670127
480.0,502.0,472.0,490.0,1.03,64804.0,34.68,14.1291810841984
491.0,500.0,480.0,499.0,1.84,35198.0,34.68,14.3886966551326
499.0,517.0,499.0,510.0,2.2,72828.0,34.68,14.7058823529412
503.0,515.0,500.0,505.0,-0.98,35217.0,34.68,14.5617070357555
502.0,509.0,496.0,502.0,-0.59,69253.0,34.68,14.4752018454441
511.0,515.0,506.0,510.0,1.59,88061.0,34.68,14.7058823529412
510.0,518.0,509.0,516.0,1.18,91574.0,34.68,14.878892733564
541.0,541.0,518.0,533.0,3.29,90120.0,34.68,15.3690888119954
540.0,555.0,539.0,553.0,3.75,189465.0,34.68,15.9457900807382
563.0,571.0,557.0,570.0,3.07,100312.0,32.12,17.7459526774595
581.0,627.0,581.0,627.0,10.0,1111.0,32.12,19.5205479452055
658.0,671.0,584.0,595.0,-5.1,288033.0,32.12,18.5242839352428
600.0,604.0,580.0,587.0,-1.34,193137.0,32.12,18.2752179327522
587.0,600.0,578.0,580.0,-1.19,121795.0,32.12,18.0572851805729
580.0,582.0,569.0,579.0,-0.17,102536.0,32.12,18.0261519302615
585.0,598.0,580.0,594.0,2.59,146673.0,32.12,18.4931506849315
600.0,605.0,586.0,588.0,-1.01,101036.0,32.12,18.3063511830635
585.0,592.0,579.0,580.0,-1.36,96294.0,32.12,18.0572851805729
577.0,579.0,570.0,570.0,-1.72,155181.0,32.12,17.7459526774595
570.0,577.0,565.0,570.0,0.0,89310.0,32.12,17.7459526774595
566.0,566.0,552.0,552.0,-3.16,125621.0,32.12,17.1855541718555
550.0,560.0,544.0,556.0,0.72,93087.0,32.12,17.3100871731009
549.0,553.0,542.0,550.0,-1.08,89373.0,32.12,17.1232876712329
545.0,551.0,537.0,548.0,-0.36,73572.0,32.12,17.0610211706102
548.0,555.0,538.0,553.0,0.91,49047.0,32.12,17.2166874221669
556.0,576.0,550.0,574.0,3.8,128478.0,32.12,17.8704856787049
576.0,582.0,570.0,572.0,-0.35,74503.0,32.12,17.8082191780822
580.0,580.0,564.0,574.0,0.35,67657.0,32.12,17.8704856787049
570.0,583.0,570.0,577.0,0.52,120252.0,32.12,17.9638854296389
575.0,575.0,560.0,566.0,-1.91,71817.0,32.12,17.6214196762142
569.0,569.0,562.0,566.0,0.0,37723.0,32.12,17.6214196762142
566.0,570.0,562.0,565.0,-0.18,43780.0,32.12,17.5902864259029
555.0,563.0,553.0,554.0,-1.95,59039.0,32.12,17.2478206724782
554.0,564.0,554.0,560.0,1.08,15745.0,32.12,17.4346201743462
558.0,571.0,557.0,565.0,0.89,23761.0,32.12,17.5902864259029
570.0,579.0,568.0,574.0,1.59,99698.0,32.12,17.8704856787049
574.0,581.0,573.0,576.0,0.35,94522.0,32.12,17.9327521793275
579.0,600.0,577.0,590.0,2.43,176951.0,32.12,18.3686176836862
600.0,600.0,586.0,588.0,-0.34,140837.0,32.12,18.3063511830635
584.0,587.0,579.0,581.0,-1.19,44108.0,32.12,18.0884184308842
590.0,600.0,581.0,589.0,1.38,169903.0,32.12,18.3374844333748
598.0,604.0,592.0,599.0,1.7,192770.0,32.12,18.6488169364882
611.0,611.0,588.0,595.0,-0.67,68906.0,32.12,18.5242839352428
624.0,624.0,582.0,588.0,-1.18,114541.0,32.12,18.3063511830635
591.0,592.0,576.0,577.0,-1.87,72833.0,32.12,17.9638854296389
575.0,582.0,570.0,579.0,0.35,49349.0,32.12,18.0261519302615
577.0,582.0,571.0,577.0,-0.35,62944.0,32.12,17.9638854296389
580.0,586.0,576.0,576.0,-0.17,48020.0,32.12,17.9327521793275
576.0,587.0,574.0,587.0,1.91,93975.0,32.12,18.2752179327522
594.0,595.0,584.0,589.0,0.34,70052.0,32.12,18.3374844333748
587.0,590.0,580.0,581.0,-1.36,46177.0,32.12,18.0884184308842
581.0,582.0,575.0,579.0,-0.34,43649.0,32.12,18.0261519302615
580.0,593.0,577.0,590.0,1.9,115847.0,32.12,18.3686176836862
598.0,604.0,591.0,592.0,0.34,81497.0,32.12,18.4308841843088
610.0,610.0,584.0,589.0,-0.51,54931.0,32.12,18.3374844333748
590.0,590.0,576.0,577.0,-2.04,72466.0,32.12,17.9638854296389
573.0,581.0,572.0,578.0,0.17,33384.0,32.12,17.9950186799502
606.0,606.0,576.0,579.0,0.17,37060.0,32.12,18.0261519302615
607.0,607.0,575.0,580.0,0.17,48614.0,32.12,18.0572851805729
584.0,584.0,578.0,579.0,-0.17,46486.0,32.12,18.0261519302615
579.0,579.0,570.0,573.0,-1.04,58385.0,32.12,17.8393524283935
601.0,601.0,569.0,571.0,-0.35,60813.0,32.12,17.7770859277709
575.0,582.0,571.0,579.0,1.4,73645.0,32.12,18.0261519302615
579.0,588.0,579.0,580.0,0.17,66773.0,32.12,18.0572851805729
589.0,589.0,577.0,577.0,-0.52,54309.0,32.12,17.9638854296389
580.0,580.0,574.0,574.0,-0.52,42913.0,32.12,17.8704856787049
576.0,577.0,572.0,575.0,0.17,66003.0,32.12,17.9016189290162
582.0,589.0,571.0,573.0,-0.35,52226.0,32.12,17.8393524283935
575.0,582.0,571.0,574.0,0.17,73636.0,32.12,17.8704856787049
580.0,587.0,575.0,580.0,1.05,87414.0,32.12,18.0572851805729
585.0,591.0,578.0,579.0,-0.17,49233.0,32.12,18.0261519302615
587.0,587.0,575.0,579.0,0.0,32158.0,32.12,18.0261519302615
607.0,607.0,577.0,578.0,-0.17,40608.0,32.12,17.9950186799502
585.0,585.0,572.0,572.0,-1.04,28061.0,42.14,13.5738016136687
575.0,579.0,574.0,577.0,0.87,17751.0,42.14,13.6924537256763
580.0,582.0,575.0,581.0,0.69,35260.0,42.14,13.7873754152824
610.0,634.0,602.0,605.0,4.13,399513.0,42.14,14.3569055529188
615.0,615.0,600.0,605.0,0.0,162894.0,42.14,14.3569055529188
610.0,618.0,605.0,617.0,1.98,139393.0,42.14,14.6416706217371
625.0,629.0,617.0,620.0,0.49,190125.0,42.14,14.7128618889416
620.0,629.0,613.0,622.0,0.32,173339.0,42.14,14.7603227337447
618.0,624.0,617.0,618.0,-0.64,109064.0,42.14,14.6654010441386
618.0,623.0,615.0,619.0,0.16,134689.0,42.14,14.6891314665401
620.0,621.0,615.0,619.0,0.0,61952.0,42.14,14.6891314665401
620.0,621.0,616.0,618.0,-0.16,86880.0,42.14,14.6654010441386
620.0,622.0,617.0,619.0,0.16,78936.0,42.14,14.6891314665401
622.0,623.0,617.0,618.0,-0.16,66336.0,42.14,14.6654010441386
620.0,624.0,617.0,619.0,0.16,95856.0,42.14,14.6891314665401
620.0,645.0,620.0,642.0,3.72,246848.0,42.14,15.234931181775
650.0,650.0,635.0,644.0,0.31,212901.0,42.14,15.2823920265781
649.0,675.0,644.0,670.0,4.04,274516.0,42.14,15.8993830090176
675.0,683.0,664.0,670.0,0.0,232275.0,42.14,15.8993830090176
674.0,694.0,671.0,691.0,3.13,259501.0,42.14,16.3977218794495
695.0,699.0,686.0,687.0,-0.58,214571.0,42.14,16.3028001898434
720.0,720.0,687.0,697.0,1.46,538774.0,42.14,16.5401044138586
610.0,640.0,605.0,634.0,8.91,309672.0,42.14,15.0450878025629
648.0,650.0,623.0,624.0,-1.58,235735.0,42.14,14.8077835785477
638.0,678.0,626.0,660.0,5.77,311229.0,42.14,15.6620787850024
680.0,692.0,644.0,647.0,-1.97,193860.0,42.14,15.3535832937826
646.0,655.0,630.0,632.0,-2.32,170189.0,42.14,14.9976269577598
635.0,688.0,630.0,653.0,3.32,199988.0,42.14,15.4959658281917
660.0,660.0,637.0,644.0,-1.38,141764.0,42.14,15.2823920265781
632.0,644.0,623.0,623.0,-3.26,158242.0,42.14,14.7840531561462
623.0,636.0,620.0,633.0,1.61,148276.0,42.14,15.0213573801614
664.0,664.0,625.0,626.0,-1.11,128039.0,42.14,14.8552444233507
625.0,626.0,611.0,612.0,-2.24,127221.0,42.14,14.5230185097295
612.0,621.0,608.0,616.0,0.65,104431.0,42.14,14.6179401993355
620.0,652.0,620.0,650.0,5.52,236248.0,42.14,15.4247745609872
663.0,673.0,648.0,667.0,2.62,337934.0,42.14,15.828191741813
680.0,680.0,667.0,672.0,0.75,284988.0,42.14,15.9468438538206
700.0,700.0,665.0,669.0,-0.45,170003.0,42.14,15.875652586616
665.0,699.0,665.0,690.0,3.14,349388.0,42.14,16.3739914570479
690.0,749.0,671.0,707.0,2.46,674434.0,42.14,16.7774086378738
707.0,777.0,699.0,777.0,9.9,605883.0,42.14,18.4385382059801
815.0,854.0,814.0,854.0,9.91,555811.0,42.14,20.265780730897
896.0,920.0,825.0,852.0,-0.23,381481.0,42.14,20.218319886094
863.0,863.0,813.0,827.0,-2.93,390680.0,42.14,19.625059326056
827.0,836.0,805.0,810.0,-2.06,329040.0,42.14,19.2216421452302
809.0,854.0,801.0,854.0,5.43,359860.0,42.14,20.265780730897
854.0,863.0,840.0,842.0,-1.41,176925.0,42.14,19.9810156620788
842.0,881.0,835.0,870.0,3.33,370286.0,42.14,20.6454674893213
875.0,898.0,870.0,882.0,1.38,304296.0,42.14,20.9302325581395
895.0,908.0,892.0,899.0,1.93,304366.0,42.14,21.3336497389654
908.0,913.0,885.0,892.0,-0.78,234042.0,42.14,21.1675367821547
890.0,899.0,880.0,883.0,-1.01,184653.0,42.14,20.9539629805411
898.0,899.0,882.0,892.0,1.02,110605.0,42.14,21.1675367821547
893.0,916.0,890.0,908.0,1.79,250027.0,42.14,21.547223540579
910.0,935.0,910.0,927.0,2.09,194033.0,42.14,21.9981015662079
945.0,963.0,912.0,915.0,-1.29,176512.0,42.14,21.7133364973897
930.0,950.0,907.0,918.0,0.33,135414.0,42.14,21.7845277645942
925.0,936.0,907.0,912.0,-0.65,174132.0,42.14,21.6421452301851
925.0,925.0,896.0,901.0,-1.21,254035.0,35.73,25.2169045619927
902.0,935.0,896.0,906.0,0.55,223189.0,35.73,25.3568429890848
951.0,951.0,895.0,900.0,-0.66,223860.0,35.73,25.1889168765743
905.0,905.0,885.0,889.0,-1.22,205128.0,35.73,24.8810523369717
890.0,901.0,885.0,887.0,-0.22,181625.0,35.73,24.8250769661349
899.0,905.0,880.0,885.0,-0.23,234231.0,35.73,24.7691015952981
929.0,929.0,880.0,907.0,2.49,330776.0,35.73,25.3848306745032
909.0,915.0,897.0,900.0,-0.77,154147.0,35.73,25.1889168765743
902.0,902.0,888.0,893.0,-0.78,158020.0,35.73,24.9930030786454
892.0,895.0,868.0,875.0,-2.02,325484.0,35.73,24.4892247411139
875.0,880.0,858.0,860.0,-1.71,356920.0,35.73,24.0694094598377
877.0,877.0,855.0,857.0,-0.35,206175.0,35.73,23.9854464035824
899.0,899.0,861.0,888.0,3.62,188825.0,35.73,24.8530646515533
850.0,915.0,850.0,882.0,-0.68,157512.0,35.73,24.6851385390428
882.0,882.0,870.0,877.0,-0.57,139753.0,35.73,24.5452001119507
877.0,880.0,869.0,874.0,-0.34,124789.0,35.73,24.4612370556955
880.0,899.0,874.0,889.0,1.72,230184.0,35.73,24.8810523369717
900.0,905.0,880.0,888.0,-0.11,256674.0,35.73,24.8530646515533
888.0,895.0,878.0,884.0,-0.45,108250.0,35.73,24.7411139098797
888.0,920.0,880.0,889.0,0.57,230138.0,35.73,24.8810523369717
900.0,900.0,875.0,877.0,-1.35,171612.0,35.73,24.5452001119507
890.0,921.0,886.0,917.0,4.56,448841.0,35.73,25.6647075286874
930.0,940.0,911.0,924.0,0.76,363939.0,35.73,25.8606213266163
930.0,935.0,911.0,923.0,-0.11,205348.0,35.73,25.8326336411979
923.0,983.0,923.0,963.0,4.33,587795.0,35.73,26.9521410579345
1000.0,1000.0,944.0,955.0,-0.83,320881.0,35.73,26.7282395745872
951.0,951.0,914.0,918.0,-3.87,410509.0,35.73,25.6926952141058
920.0,925.0,893.0,925.0,0.76,361039.0,35.73,25.8886090120347
940.0,955.0,915.0,920.0,-0.54,220278.0,35.73,25.7486705849426
966.0,966.0,900.0,905.0,-1.63,224463.0,35.73,25.3288553036664
900.0,900.0,878.0,883.0,-2.43,277409.0,35.73,24.7131262244612
927.0,927.0,861.0,892.0,1.02,202862.0,35.73,24.965015393227
909.0,909.0,862.0,880.0,-1.35,203295.0,35.73,24.629163168206
866.0,876.0,853.0,870.0,-1.14,247185.0,35.73,24.3492863140218
913.0,913.0,870.0,893.0,2.64,177944.0,35.73,24.9930030786454
910.0,910.0,875.0,878.0,-1.68,101323.0,35.73,24.5731877973692
880.0,880.0,866.0,869.0,-1.03,80802.0,35.73,24.3212986286034
912.0,912.0,861.0,866.0,-0.35,54313.0,35.73,24.2373355723482
875.0,875.0,843.0,859.0,-0.81,135716.0,35.73,24.0414217744193
901.0,901.0,840.0,855.0,-0.47,147770.0,35.73,23.9294710327456
842.0,867.0,842.0,860.0,0.58,102391.0,35.73,24.0694094598377
865.0,874.0,854.0,865.0,0.58,66842.0,35.73,24.2093478869298
861.0,879.0,860.0,872.0,0.81,84339.0,35.73,24.4052616848587
878.0,894.0,870.0,893.0,2.41,116839.0,35.73,24.9930030786454
909.0,909.0,876.0,881.0,-1.34,69309.0,35.73,24.6571508536244
872.0,880.0,872.0,877.0,-0.45,48299.0,35.73,24.5452001119507
880.0,886.0,877.0,879.0,0.23,60092.0,35.73,24.6011754827876
890.0,890.0,870.0,872.0,-0.8,50778.0,35.73,24.4052616848587
871.0,880.0,867.0,872.0,0.0,36653.0,35.73,24.4052616848587
875.0,875.0,870.0,872.0,0.0,100427.0,35.73,24.4052616848587
900.0,910.0,875.0,903.0,3.56,154542.0,35.73,25.2728799328296
910.0,910.0,899.0,907.0,0.44,168392.0,35.73,25.3848306745032
920.0,929.0,912.0,921.0,1.54,206169.0,35.73,25.776658270361
954.0,954.0,914.0,914.0,-0.76,163192.0,35.73,25.5807444724321
959.0,959.0,901.0,918.0,0.44,111261.0,35.73,25.6926952141058
936.0,936.0,912.0,920.0,0.22,132663.0,35.73,25.7486705849426
938.0,938.0,907.0,918.0,-0.22,99242.0,35.73,25.6926952141058
921.0,949.0,915.0,949.0,3.38,267210.0,35.73,26.5603134620767
960.0,971.0,948.0,970.0,2.21,254036.0,35.73,27.1480548558634
979.0,998.0,970.0,979.0,0.93,331555.0,34.87,28.0757097791798
1027.0,1027.0,960.0,963.0,-1.63,272250.0,34.87,27.6168626326355
960.0,963.0,935.0,948.0,-1.56,201971.0,34.87,27.1866934327502
943.0,959.0,930.0,940.0,-0.84,120526.0,34.87,26.9572698594781
943.0,943.0,920.0,921.0,-2.02,130573.0,34.87,26.4123888729567
934.0,934.0,907.0,922.0,0.11,121770.0,34.87,26.4410668196157
925.0,925.0,900.0,908.0,-1.52,226128.0,34.87,26.0395755663894
953.0,953.0,874.0,892.0,-1.76,181784.0,34.87,25.5807284198451
848.0,916.0,848.0,913.0,2.35,127941.0,34.87,26.1829652996845
930.0,930.0,896.0,899.0,-1.53,125316.0,34.87,25.7814740464583
943.0,943.0,895.0,897.0,-0.22,82739.0,34.87,25.7241181531402
900.0,909.0,895.0,904.0,0.78,110099.0,34.87,25.9248637797534
910.0,914.0,897.0,898.0,-0.66,100965.0,34.87,25.7527960997993
900.0,900.0,890.0,890.0,-0.89,73877.0,34.87,25.5233725265271
869.0,900.0,869.0,887.0,-0.34,72643.0,34.87,25.43733868655
890.0,891.0,882.0,886.0,-0.11,60231.0,34.87,25.408660739891
886.0,893.0,877.0,884.0,-0.23,65133.0,34.87,25.351304846573
880.0,895.0,880.0,892.0,0.9,44848.0,34.87,25.5807284198451
892.0,901.0,891.0,892.0,0.0,68098.0,34.87,25.5807284198451
936.0,936.0,885.0,887.0,-0.56,53176.0,34.87,25.43733868655
925.0,925.0,887.0,889.0,0.23,40349.0,34.87,25.4946945798681
900.0,904.0,895.0,903.0,1.57,72541.0,34.87,25.8961858330944
909.0,913.0,900.0,907.0,0.44,82122.0,34.87,26.0108976197304
890.0,908.0,890.0,905.0,-0.22,78733.0,34.87,25.9535417264124
919.0,919.0,900.0,905.0,0.0,91053.0,34.87,25.9535417264124
906.0,918.0,905.0,906.0,0.11,58888.0,34.87,25.9822196730714
906.0,948.0,895.0,948.0,4.64,160448.0,34.87,27.1866934327502
940.0,950.0,918.0,923.0,-2.64,194943.0,34.87,26.4697447662747
925.0,925.0,906.0,910.0,-1.41,115162.0,34.87,26.0969314597075
895.0,912.0,893.0,905.0,-0.55,137867.0,34.87,25.9535417264124
950.0,950.0,890.0,907.0,0.22,121910.0,34.87,26.0108976197304
913.0,929.0,902.0,902.0,-0.55,169234.0,34.87,25.8675078864353
900.0,907.0,895.0,904.0,0.22,118739.0,34.87,25.9248637797534
905.0,905.0,896.0,900.0,-0.44,86849.0,34.87,25.8101519931173
905.0,935.0,905.0,918.0,2.0,246324.0,34.87,26.3263550329796
925.0,950.0,921.0,928.0,1.09,250508.0,34.87,26.6131344995698
945.0,945.0,904.0,908.0,-2.16,257985.0,34.87,26.0395755663894
920.0,928.0,902.0,916.0,0.88,214151.0,34.87,26.2689991396616
925.0,932.0,913.0,914.0,-0.22,147331.0,34.87,26.2116432463436
900.0,920.0,900.0,907.0,-0.77,151038.0,34.87,26.0108976197304
912.0,912.0,897.0,902.0,-0.55,203447.0,34.87,25.8675078864353
910.0,935.0,901.0,910.0,0.89,203503.0,34.87,26.0969314597075
920.0,921.0,901.0,905.0,-0.55,153136.0,34.87,25.9535417264124
906.0,922.0,899.0,900.0,-0.55,84534.0,34.87,25.8101519931173
900.0,907.0,898.0,901.0,0.11,139278.0,34.87,25.8388299397763
901.0,910.0,890.0,893.0,-0.89,135627.0,34.87,25.6094063665042
894.0,898.0,882.0,883.0,-1.12,145331.0,34.87,25.322626899914
885.0,907.0,881.0,905.0,2.49,176117.0,34.87,25.9535417264124
905.0,905.0,892.0,893.0,-1.33,120895.0,34.87,25.6094063665042
893.0,907.0,890.0,896.0,0.34,144591.0,34.87,25.6954402064812
940.0,940.0,882.0,916.0,2.23,212905.0,34.87,26.2689991396616
921.0,952.0,915.0,935.0,2.07,536806.0,34.87,26.813880126183
945.0,945.0,914.0,915.0,-2.14,137194.0,34.87,26.2403211930026
910.0,918.0,903.0,915.0,0.0,85224.0,34.87,26.2403211930026
915.0,918.0,908.0,911.0,-0.44,116472.0,34.87,26.1256094063665
911.0,925.0,910.0,918.0,0.77,132415.0,34.87,26.3263550329796
920.0,920.0,910.0,910.0,-0.87,91023.0,34.87,26.0969314597075
913.0,920.0,910.0,916.0,0.66,69482.0,34.87,26.2689991396616
925.0,925.0,914.0,916.0,0.0,113264.0,34.87,26.2689991396616
920.0,935.0,914.0,926.0,1.09,181363.0,34.87,26.5557786062518
935.0,975.0,930.0,964.0,4.1,419084.0,34.87,27.6455405792945
970.0,981.0,952.0,956.0,-0.83,361409.0,34.87,27.4161170060224
960.0,977.0,954.0,973.0,1.78,205796.0,34.87,27.9036420992257
975.0,980.0,959.0,975.0,0.21,127034.0,34.87,27.9609979925437
980.0,999.0,970.0,994.0,1.95,334226.0,34.87,28.5058789790651
1007.0,1070.0,1001.0,1065.0,7.14,342114.0,28.81,36.9663311350226
1080.0,1083.0,1036.0,1045.0,-1.88,335938.0,28.81,36.2721277334259
1060.0,1060.0,1030.0,1031.6,-1.28,226606.0,28.81,35.8070114543561
1032.0,1045.0,1011.0,1034.0,0.23,349971.0,28.81,35.8903158625477
1040.0,1085.0,1040.0,1073.0,3.77,316583.0,28.81,37.2440124956612
1080.0,1085.0,1046.0,1053.0,-1.86,316542.0,28.81,36.5498090940646
1032.0,1071.0,1012.0,1054.0,0.09,474075.0,28.81,36.5845192641444
1060.0,1072.0,1041.0,1042.0,-1.14,99689.0,28.81,36.1679972231864
1022.0,1054.0,1022.0,1036.0,-0.58,124985.0,28.81,35.9597362027074
1045.0,1048.0,1026.2,1029.9,-0.59,113061.0,28.81,35.7480041652204
1040.0,1040.0,1020.0,1026.0,-0.38,113315.0,28.81,35.6126345019091
1027.0,1035.0,1023.0,1027.7,0.17,84712.0,28.81,35.6716417910448
1048.0,1048.0,1024.0,1025.7,-0.19,119270.0,28.81,35.6022214508851
1026.0,1035.0,1025.0,1026.0,0.03,87494.0,28.81,35.6126345019091
1039.0,1039.0,1026.0,1028.0,0.19,66300.0,28.81,35.6820548420687
1035.0,1035.0,1017.0,1018.0,-0.97,102873.0,28.81,35.3349531412704
1020.0,1067.9,1017.0,1047.0,2.85,147195.0,28.81,36.3415480735856
1051.0,1066.0,1027.5,1032.0,-1.43,89806.0,28.81,35.8208955223881
1032.0,1040.0,1028.0,1034.0,0.19,143592.0,28.81,35.8903158625477
1013.4,1030.0,980.0,1004.0,-2.9,336814.0,28.81,34.8490107601527
1004.0,1004.0,986.0,988.0,-1.59,363653.0,28.81,34.2936480388754
988.5,991.0,970.1,973.0,-1.52,206972.0,28.81,33.7729954876779
988.0,998.5,960.0,995.0,2.26,223612.0,28.81,34.5366192294342
1004.0,1004.0,966.0,969.0,-2.61,266456.0,28.81,33.6341548073586
985.0,986.0,950.0,951.0,-1.86,141517.0,28.81,33.0093717459216
970.0,970.0,935.0,940.0,-1.16,158222.0,28.81,32.6275598750434
957.0,958.0,933.0,936.9,-0.33,173201.0,28.81,32.5199583477959
955.0,955.0,918.0,920.0,-1.8,136304.0,28.81,31.9333564734467
938.0,938.0,903.0,914.0,-0.65,159777.0,28.81,31.7250954529677
920.0,927.0,905.1,912.0,-0.22,104201.0,28.81,31.6556751128081
912.0,918.0,898.0,905.5,-0.71,127440.0,28.81,31.4300590072891
905.6,905.6,876.0,893.0,-1.38,130256.0,28.81,30.9961818812912
880.0,937.0,880.0,929.0,4.03,218544.0,28.81,32.2457480041652
939.0,939.0,895.0,907.0,-2.37,97523.0,28.81,31.4821242624089
907.0,907.0,885.0,895.0,-1.32,104324.0,28.81,31.0656022214509
900.0,901.0,885.0,891.0,-0.45,93559.0,28.81,30.9267615411316
900.0,907.0,880.2,906.0,1.68,130358.0,28.81,31.4474140923291
923.0,955.0,907.0,927.0,2.32,299759.0,28.81,32.1763276640056
943.0,943.0,918.3,919.1,-0.85,168837.0,28.81,31.9021173203749
